item,itemLabel,coord,img,OSMnode,OSMway,OSMrel,etapp,etappLabel,googlemap,lat,lon
http://www.wikidata.org/entity/Q135013590,Ornöboda hjärtstartare,Point(18.478392 59.111188),http://commons.wikimedia.org/wiki/Special:FilePath/Orn%C3%B6boda%20AED%2001.jpg,12809240302,,,,,,59.111188,18.478392
http://www.wikidata.org/entity/Q135013701,Ramsmora Möja hjärtstartare,Point(18.910614 59.428501),,12089318349,,,,,,59.428501,18.910614
http://www.wikidata.org/entity/Q135900574,Roslagens östra pastorat hjärtstartare,Point(19.10793 59.85117),http://commons.wikimedia.org/wiki/Special:FilePath/Arholma%20SAT%2020250813%2001.jpg,13068655901,,,,,,59.85117,19.10793
http://www.wikidata.org/entity/Q135034605,STF Finnhamn vandrarhem hjärtstartare,Point(18.823555 59.479521),http://commons.wikimedia.org/wiki/Special:FilePath/Finnhams%20karta.jpg,12081116861,,,,,,59.479521,18.823555
http://www.wikidata.org/entity/Q135013611,Sandhamn Fläskberget hjärtstartare,Point(18.905641 59.289125),http://commons.wikimedia.org/wiki/Special:FilePath/Fl%C3%A4skberget%20AED.jpg,12805766201,,,,,,59.289125,18.905641
http://www.wikidata.org/entity/Q135013540,Sandhamn hjärtstartare tennisbana,Point(18.920096 59.284266),http://commons.wikimedia.org/wiki/Special:FilePath/AED%20Sandhamn%20tennisbana.jpg,12805751201,,,,,,59.284266,18.920096
http://www.wikidata.org/entity/Q135013597,Sandhamn värdshus hjärtstartare,Point(18.914609 59.289462),http://commons.wikimedia.org/wiki/Special:FilePath/Sandhamns%20v%C3%A4rdshus%20AED%2002.jpg,12805742901,,,,,,59.289462,18.914609
http://www.wikidata.org/entity/Q136202829,Svartsö skärgårdshotell och vandrarhem Hjärtstartare,Point(18.6771714 59.4575978),http://commons.wikimedia.org/wiki/Special:FilePath/SAT%20Svarts%C3%B6%2020250811%2006%20AED.jpg,13063733001,,,,,,59.4575978,18.6771714
http://www.wikidata.org/entity/Q135013563,Utö värdshus hjärtstartare,Point(18.329549 58.967333),http://commons.wikimedia.org/wiki/Special:FilePath/Ut%C3%B6%20v%C3%A4rdshus%20AED%2002.jpg,12805053401,,,,,,58.967333,18.329549
http://www.wikidata.org/entity/Q135901032,Österhamn 4990875347 Hjärtstartare,Point(19.121401 59.844812),http://commons.wikimedia.org/wiki/Special:FilePath/SAT%20Arholma%2020250813%20vandring%20leden%2007.jpg,4990875347,,,,,,59.844812,19.121401
